IATA,Airport_name,Location
NQX,NAS Key West (Boca Chica Field),"Key West, Florida, United States "
NQY,Newquay Airport,"Newquay, England, United Kingdom "
NQZ,"Nursultan Nazarbayev International Airport (since June 8, 2020)","Nur-Sultan, Kazakhstan "
-NR- ,,
NRA,Narrandera Airport[1],"Narrandera, New South Wales, Australia "
NRB,NS Mayport (Admiral David L. McDonald Field),"Mayport, Florida, United States "
NRC,NASA Crows Landing Airport,"Crows Landing, California, United States "
NRD,Norderney Airport,"Norderney, Lower Saxony, Germany "
NRE,Namrole Airport,"Namrole, Indonesia "
NRG,Narrogin Airport,"Narrogin, Western Australia, Australia "
NRI,Grand Lake Regional Airport[1] (FAA: 3O9),"Afton, Oklahoma, United States "
NRK,Norrköping Airport,"Norrköping, Sweden "
NRL,North Ronaldsay Airport[1],"North Ronaldsay, Scotland, United Kingdom "
NRM,Keibane Airport,"Nara, Mali "
NRN,Weeze Airport (Niederrhein Airport),"Weeze, North Rhine-Westphalia, Germany "
NRR,José Aponte de la Torre Airport[1] (FAA: RVR),"Ceiba, Puerto Rico, United States "
NRS,NOLF Imperial Beach (Ream Field),"Imperial Beach, California, United States "
NRT,Narita International Airport,"Tokyo, Honshu, Japan "
NRY,Newry Airport[1],"Newry Station, Northern Territory, Australia "
-NS- ,,
NSB,North Seaplane Base[1],"Bimini, Bahamas "
NSE,NAS Whiting Field – North,"Milton, Florida, United States "
NSH,Noshahr Airport[1],"Nowshahr, Iran "
NSI,Yaoundé Nsimalen International Airport,"Yaoundé, Cameroon "
NSK,Alykel Airport,"Norilsk, Krasnoyarsk Krai, Russia "
NSL,Slayton Municipal Airport[1] (FAA: DVP),"Slayton, Minnesota, United States "
NSM,Norseman Airport[1],"Norseman, Western Australia, Australia "
NSN,Nelson Airport,"Nelson, New Zealand "
NSO,Scone Airport[1],"Scone, New South Wales, Australia "
NST,Nakhon Si Thammarat Airport,"Nakhon Si Thammarat, Thailand "
NSV,Noosa Airport[1],"Noosaville, Queensland, Australia "
NSY,Naval Air Station Sigonella,"Catania, Sicily, Italy "
-NT- ,,
NTA,Natadola Seaplane Base[1],"Natadola Bay, Fiji "
NTB,"Notodden Airport, Tuven","Notodden, Norway "
NTC,Santa Carolina Airport[1],"Santa Carolina, Mozambique "
NTD,NAS Point Mugu (Naval Base Ventura County),"Point Mugu, California, United States "
NTE,Nantes Atlantique Airport,"Nantes, Pays de la Loire, France "
NTG,Nantong Xingdong Airport,"Nantong, Jiangsu, China "
NTI,Stenkol Airport[1],"Bintuni, Indonesia "
NTJ,Manti-Ephraim Airport (FAA: 41U),"Manti, Utah, United States "
NTL,Newcastle Airport / RAAF Base Williamtown,"Newcastle, New South Wales, Australia "
NTM,Miracema do Tocantins Airport[1],"Miracema do Tocantins, Tocantins, Brazil "
NTN,Normanton Airport[1],"Normanton, Queensland, Australia "
NTO,Agostinho Neto Airport,"Santo Antão, Cape Verde "
NTQ,Noto Airport[1],"Wajima, Honshu, Japan "
NTR,Del Norte International Airport[1],"Monterrey, Nuevo León, Mexico "
NTT,Niuatoputapu Airport,"Niuatoputapu, Tonga "
NTU,NAS Oceana (Apollo Soucek Field),"Virginia Beach, Virginia, United States "
NTX,Ranai Airport,"Natuna Islands, Indonesia "
NTY,Pilanesberg International Airport,"Sun City, South Africa "
-NU- ,,
NUA,Gregory Lake Seaplane Base[1],"Nuwara Eliya, Sri Lanka "
NUB,Numbulwar Airport[1],"Numbulwar, Northern Territory, Australia "
NUD,En Nahud Airport[1],"En Nahud, Sudan "
NUE,Nuremberg Airport,"Nuremberg, Bavaria, Germany "
NUF,Castlereigh Reservoir Seaplane Base[1],"Hatton, Sri Lanka "
NUG,Nuguria Airstrip[1],"Nuguria, Papua New Guinea "
NUH,Nunchía Airport[1],"Nunchía, Colombia "
NUI,Nuiqsut Airport (FAA: AQT),"Nuiqsut, Alaska, United States "
NUJ,Hamedan Air Base[1] (Nogeh Airport),"Hamadan, Iran "
NUK,Nukutavake Airport,"Nukutavake, Tuamotus, French Polynesia "
NUL,Nulato Airport,"Nulato, Alaska, United States "
NUM,Neom Bay Airport,"Neom, Saudi Arabia "
NUN,NOLF Saufley Field,"Pensacola, Florida, United States "
NUP,Nunapitchuk Airport (FAA: 16A),"Nunapitchuk, Alaska, United States "
NUQ,Moffett Federal Airfield,"Mountain View, California, United States "
NUR,Nullabor Motel Airport[1],"Nullarbor, South Australia, Australia "
NUS,Norsup Airport,"Norsup, Malakula, Vanuatu "
NUT,Nutuve Airport[1],"Nutuve, Papua New Guinea "
NUU,Nakuru Airport[1],"Nakuru, Kenya "
NUW,NAS Whidbey Island (Ault Field),"Oak Harbor, Washington, United States "
NUX,Novy Urengoy Airport,"Novy Urengoy, Yamalo-Nenets Autonomous Okrug, Russia "
-NV- ,,
NVA,Benito Salas Airport,"Neiva, Colombia "
NVD,Nevada Municipal Airport,"Nevada, Missouri, United States "
NVG,Nueva Guinea Airport[1],"Nueva Guinea, Nicaragua "
NVI,Navoi International Airport[1],"Navoiy, Uzbekistan "
NVK,"Narvik Airport, Framnes","Narvik, Norway "
NVN,Nervino Airport (FAA: O02),"Beckwourth, California, United States "
NVP,Novo Aripuanã Airport[1],"Novo Aripuanã, Amazonas, Brazil "
NVR,Novgorod Airport,"Veliky Novgorod, Novgorod Oblast, Russia "
NVS,Nevers - Fourchambault Airport[1],"Nevers, Burgundy, France "
NVT,Navegantes–Ministro Victor Konder International Airport,"Navegantes, Santa Catarina, Brazil "
NVY,Neyveli Airport,"Neyveli, Tamil Nadu, India "
-NW- ,,
NWA,Mohéli Bandar Es Eslam Airport[1],"Mohéli, Comoros "
NWH,Parlin Field (FAA: 2B3),"Newport, New Hampshire, United States "
NWI,Norwich International Airport,"Norwich, England, United Kingdom "
NWT,Nowata Airport[1],"Nowata, Papua New Guinea "
-NY- ,,
NYA,Nyagan Airport,"Nyagan, Khanty-Mansi Autonomous Okrug, Russia "
NYC[1],metropolitan area2,"New York City, New York, United States "
NYE,Nyeri Airport[1],"Nyeri, Kenya "
NYG,MCAF Quantico (Turner Field),"Quantico, Virginia, United States "
NYI,Sunyani Airport,"Sunyani, Ghana "
NYK,Nanyuki Airport,"Nanyuki, Kenya "
NYM,Nadym Airport,"Nadym, Yamalo-Nenets Autonomous Okrug, Russia "
NYN,Nyngan Airport[1],"Nyngan, New South Wales, Australia "
NYS,New York Skyports Seaplane Base,"New York City, United States"
NYO,Stockholm Skavsta Airport,"Stockholm / Nyköping, Sweden "
NYR,Nyurba Airport,"Nyurba, Yakutia, Russia "
NYT,Naypyidaw Airport,"Naypyidaw (Nay Pyi Taw), Myanmar "
NYU,Nyaung U Airport,"Bagan / Nyaung-U, Myanmar "
NYW,Monywa Airport[1],"Monywa, Myanmar "
-NZ- ,,
NZA,Nzagi Airport,"Nzagi, Angola "
NZC,Maria Reiche Neuman Airport,"Nazca, Peru "
NZE,Nzérékoré Airport,"Nzérékoré, Guinea "
NZH,Manzhouli Xijiao Airport[1],"Manzhouli, Inner Mongolia, China "
NZL,Zhalantun Chengjisihan Airport[1],"Zhalantun, Inner Mongolia, China "
NZY,NAS North Island (Halsey Field),"San Diego, California, United States "
OAA,Forward Operating Base Shank,"Gardez, Afghanistan "
OAG,Orange Airport[1],"Orange, New South Wales, Australia "
OAH,Shindand Air Base,"Shindand, Afghanistan "
OAI,Bagram Airfield,"Bagram, Afghanistan "
OAJ,Albert J. Ellis Airport,"Jacksonville, North Carolina, United States "
OAK,Oakland International Airport,"Oakland, California, United States "
OAL,Capital do Café Airport[1],"Cacoal, Rondônia, Brazil "
OAM,Oamaru Airport,"Oamaru, New Zealand "
OAN,El Arrayán Airport[1],"Olanchito, Honduras "
OAR,Marina Municipal Airport,"Monterey / Marina, California, United States "
OAS,Sharana Airstrip / Forward Operating Base Sharana,"Sharana, Afghanistan "
OAX,Xoxocotlán International Airport,"Oaxaca de Juárez, Oaxaca, Mexico "
OAZ,Camp Bastion Air Base,"Girishk (Gereshk), Afghanistan "
-OB- ,,
OBA,Oban Airport[1],"Oban, Queensland, Australia "
OBC,Obock Airport,"Obock, Djibouti "
OBD,Obano Airport,"Obano, Indonesia "
OBE,Okeechobee County Airport,"Okeechobee, Florida, United States "
OBF,Oberpfaffenhofen Airport,"Oberpfaffenhofen, Bavaria, Germany "
OBI,Óbidos Airport[1],"Óbidos, Pará, Brazil "
OBL,Oostmalle Airfield,"Zoersel, Belgium "
OBM,Morobe Airport[1],"Morobe, Papua New Guinea "
OBN,Oban Airport[1] (North Connel Airport),"Oban, Scotland, United Kingdom "
OBO,Tokachi–Obihiro Airport,"Obihiro, Hokkaido, Japan "
OBS,Aubenas Aerodrome[1] (Ardèche Méridionale Aerodrome),"Aubenas, Rhône-Alpes, France "
OBU,Kobuk Airport,"Kobuk, Alaska, United States "
OBX,Obo Airport,"Obo, Papua New Guinea "
-OC- ,,
OCA,Ocean Reef Club Airport (FAA: 07FA),"Key Largo, Florida, United States "
OCC,Francisco de Orellana Airport,"Puerto Francisco de Orellana (Coca), Ecuador "
OCE,Ocean City Municipal Airport,"Ocean City, Maryland, United States "
OCF,Ocala International Airport (Jim Taylor Field),"Ocala, Florida, United States "
OCH,A.L. Mangham Jr. Regional Airport,"Nacogdoches, Texas, United States "
OCJ,Ian Fleming International Airport,"Ocho Rios, Jamaica "
OCM,Boolgeeda Airport[1],"Boolgeeda, Western Australia, Australia "
OCN,Oceanside Municipal Airport (FAA: OKB),"Oceanside, California, United States "
OCS,Corisco International Airport[1],"Corisco Island, Equatorial Guinea "
OCV,Aguas Claras Airport[1],"Ocaña, Colombia "
OCW,Washington–Warren Airport (Warren Field),"Washington, North Carolina, United States "
-OD- ,,
ODA,Ouadda Airport[1],"Ouadda, Central African Republic "
ODB,Córdoba Airport,"Córdoba, Andalusia, Spain "
ODC,Oakdale Airport[1] (FAA: O27),"Oakdale, California, United States "
ODD,Oodnadatta Airport[1],"Oodnadatta, South Australia, Australia "
ODE,Hans Christian Andersen Airport,"Odense, Denmark "
ODH,RAF Odiham,"Odiham, England, United Kingdom "
ODJ,Ouanda Djallé Airport[1],"Ouanda Djallé, Central African Republic "
ODL,Cordillo Downs Airport[1],"Cordillo Downs, South Australia, Australia "
ODM,Garrett County Airport[1] (FAA: 2G4),"Oakland, Maryland, United States "
ODN,Long Seridan Airport[1],"Long Seridan, Sarawak, Malaysia "
ODO,Bodaybo Airport[1],"Bodaybo, Irkutsk Oblast, Russia "
ODR,Ord River Airport[1],"Ord River, Western Australia, Australia "
ODS,Odesa International Airport,"Odesa, Ukraine "
ODW,A.J. Eisenberg Airport (FAA: OKH),"Oak Harbor, Washington, United States "
ODY,Oudomsay Airport,"Muang Xay (Oudomxai), Laos "
-OE- ,,
OEC,Oecusse Airport,"Oecussi, East Timor "
OEL,Oryol Yuzhny Airport,"Oryol (Orel), Oryol Oblast, Russia "
OEM,Vincent Fayks Airport,"Paloemeu, Suriname "
OEO,L.O. Simenstad Municipal Airport,"Osceola, Wisconsin, United States "
OER,Örnsköldsvik Airport,"Örnsköldsvik, Sweden "
OES,Antoine de Saint Exupéry Airport,"San Antonio Oeste, Río Negro, Argentina "
-OF- ,,
OFF,Offutt Air Force Base,"Omaha, Nebraska, United States "
OFI,Ouango Fitini Airport[1],"Ouango Fitini, Ivory Coast "
OFJ,Ólafsfjörður Airport[1],"Ólafsfjörður, Iceland "
OFK,Norfolk Regional Airport (Karl Stefan Memorial Field),"Norfolk, Nebraska, United States "
OFU,Ofu Airport (FAA: Z08),"Ofu Island, American Samoa "
-OG- ,,
OGA,Searle Field,"Ogallala, Nebraska, United States "
OGB,Orangeburg Municipal Airport,"Orangeburg, South Carolina, United States "
OGD,Ogden-Hinckley Airport,"Ogden, Utah, United States "
OGE,Ogeramnang Airport[1],"Ogeramnang, Papua New Guinea "
OGG,Kahului Airport,"Kahului, Hawaii, United States "
OGL,Ogle Airport,"Georgetown, Guyana "
OGM,Ustupu-Ogobsucum Airport[1],"Ustupo, Panama "
OGN,Yonaguni Airport,"Yonaguni, Yaeyama Islands, Japan "
OGO,Abengourou Airport[1],"Abengourou, Ivory Coast "
OGR,Bongor Airport,"Bongor, Chad "
OGS,Ogdensburg International Airport,"Ogdensburg, New York, United States "
OGU,Ordu–Giresun Airport,"Ordu / Giresun, Turkey "
OGV,Ongava Airstrip[1],"Ongava, Namibia "
OGX,Ain Beida Airport,"Ouargla, Algeria "
OGZ,Beslan Airport,"Vladikavkaz, North Ossetia-Alania, Russia "
-OH- ,,
OHA,RNZAF Base Ohakea[1],"Bulls, New Zealand "
OHB,Ambohibary Airport[1],"Moramanga, Madagascar "
OHD,"Ohrid ""St. Paul the Apostle"" Airport","Ohrid, North Macedonia "
OHE,Mohe Gulian Airport,"Mohe, Heilongjiang, China "
OHH,Okha Airport (Novostroyka Airport),"Okha, Sakhalin Oblast, Russia "
OHI,Oshakati Airport[1],"Oshakati, Namibia "
OHO,Okhotsk Airport,"Okhotsk, Khabarovsk Krai, Russia "
OHR,Wyk auf Föhr Airport[1],"Wyk auf Föhr, Schleswig-Holstein, Germany "
OHS,Sohar Airport[1],"Sohar, Oman "
OHT,PAF Base Kohat,"Kohat, Pakistan "
-OI- ,,
OIA,Ourilândia do Norte Airport[1],"Ourilândia do Norte, Pará, Brazil "
OIC,Lt. Warren Eaton Airport,"Norwich, New York, United States "
OIM,Oshima Airport[1],"Ōshima, Izu Islands, Japan "
OIR,Okushiri Airport,"Okushiri, Okushiri Island, Japan "
OIT,Oita Airport,"Oita, Kyushu, Japan "
-OJ- ,,
OJC,Johnson County Executive Airport,"Olathe, Kansas, United States "
OJU,Tanjung Api Airport,"Ampana, Tojo Una-Una Regency, Central Sulawesi, Indonesia "
-OK- ,,
OKA,Naha Airport,"Okinawa, Ryukyu Islands, Japan "
OKB,Orchid Beach Airport,"Fraser Island, Queensland, Australia "
OKC,Will Rogers World Airport,"Oklahoma City, Oklahoma, United States "
OKD,Okadama Airport[1],"Sapporo, Hokkaido, Japan "
OKE,Okinoerabu Airport[1],"Okinoerabujima, Amami Islands, Japan "
OKF,Okaukuejo Airport[1],"Okaukuejo, Namibia "
OKG,Okoyo Airport[1],"Okoyo, Republic of the Congo "
OKH,RAF Cottesmore,"Oakham, England, United Kingdom "
OKI,Oki Airport[1],"Dogo, Oki Islands, Japan "
OKJ,Okayama Airport,"Okayama, Honshu, Japan "
OKK,Kokomo Municipal Airport,"Kokomo, Indiana, United States "
OKL,Gunung Bintang Airport,"Oksibil, Indonesia "
OKM,Okmulgee Regional Airport,"Okmulgee, Oklahoma, United States "
OKN,Okondja Airport[1],"Okondja, Gabon "
OKO,Yokota Air Base[1],"Fussa, Honshu, Japan "
OKP,Oksapmin Airport[1],"Oksapmin, Papua New Guinea "
OKQ,Okaba Airport[1],"Okaba, Indonesia "
OKR,Yorke Island Airport[1],"Yorke Island, Queensland, Australia "
OKS,Garden County Airport,"Oshkosh, Nebraska, United States "
OKT,Oktyabrsky Airport,"Oktyabrsky, Bashkortostan, Russia "
OKU,Mokuti Lodge Airport[1],"Mokuti Lodge, Namibia "
OKV,Okao Airport[1],"Okao, Papua New Guinea "
OKY,Oakey Army Aviation Centre[1],"Oakey, Queensland, Australia "
-OL- ,,
OLA,Ørland Airport[1],"Ørland, Norway "
OLB,Olbia Costa Smeralda Airport,"Olbia, Sardinia, Italy "
OLC,Senadora Eunice Michiles Airport[1],"São Paulo de Olivença, Amazonas, Brazil "
OLD,Old Town Municipal Airport and Seaplane Base (Dewitt Field),"Old Town, Maine, United States "
OLE,Cattaraugus County-Olean Airport,"Olean, New York, United States "
OLF,L. M. Clayton Airport,"Wolf Point, Montana, United States "
OLH,Old Harbor Airport (FAA: 6R7),"Old Harbor, Alaska, United States "
OLI,Rif Airport[1],"Ólafsvík, Iceland "
OLJ,Olpoi Airport[1] (North West Santo Airport),"Olpoi, Vanuatu "
OLK,Fuerte Olimpo Airport,"Fuerte Olimpo, Paraguay "
OLL,Oyo Ollombo Airport,"Oyo, Republic of the Congo "
OLM,Olympia Regional Airport,"Olympia, Washington, United States "
OLN,Lago Musters Airport[1],"Sarmiento, Chubut, Argentina "
OLO,Olomouc Airport (Neředín Airport),"Olomouc, Czech Republic "
OLP,Olympic Dam Airport[1],"Olympic Dam, South Australia, Australia "
OLQ,Olsobip Airport[1],"Olsobip, Papua New Guinea "
OLR,Forward Operating Base Salerno,"Khost, Afghanistan "
OLS,Nogales International Airport,"Nogales, Arizona, United States "
OLU,Columbus Municipal Airport,"Columbus, Nebraska, United States "
OLV,Olive Branch Airport,"Olive Branch, Mississippi, United States "
OLX,Olkiombo Airstrip[1],"Olkiombo, Kenya "
OLY,Olney-Noble Airport,"Olney / Noble, Illinois, United States "
OLZ,Olyokminsk Airport,"Olyokminsk, Yakutia, Russia "
-OM- ,,
OMA,Eppley Airfield,"Omaha, Nebraska, United States "
OMB,Omboué Hospital Airport[1],"Omboué, Gabon "
OMC,Ormoc Airport,"Ormoc, Philippines "
OMD,Oranjemund Airport[1],"Oranjemund, Namibia "
OME,Nome Airport,"Nome, Alaska, United States "
OMF,King Hussein Air Base,"Mafraq, Jordan "
OMG,Omega Airport[1],"Omega, Namibia "
OMH,Urmia Airport[1],"Urmia (Urūmiyeh), Iran "
OMI,Omidiyeh Air Base,"Omidiyeh, Iran "
OMJ,Ōmura Airport[1],"Nagasaki / Ōmura, Kyushu, Japan "
OMK,Omak Airport,"Omak, Washington, United States "
OML,Omkalai Airport[1],"Omkalai, Papua New Guinea "
OMM,Marmul Airport[1],"Marmul, Oman "
OMO,Mostar Airport,"Mostar, Bosnia and Herzegovina "
OMR,Oradea International Airport,"Oradea, Romania "
OMS,Omsk Tsentralny Airport,"Omsk, Omsk Oblast, Russia "
OMY,Thbeng Meanchey Airport[1] (Preah Vinhear Airport),"Phnom Tbeng Meanchey, Cambodia "
-ON- ,,
ONA,Winona Municipal Airport (Max Conrad Field),"Winona, Minnesota, United States "
ONB,Ononge Airport[1],"Ononge, Papua New Guinea "
OND,Ondangwa Airport[1],"Ondangwa, Namibia "
ONE,Onepusu Airport[1],"Onepusu, Solomon Islands "
ONG,Mornington Island Airport[1],"Mornington Island, Queensland, Australia "
ONH,Oneonta Municipal Airport (FAA: N66),"Oneonta, New York, United States "
ONI,Moanamani Airport[1],"Moanemani (Moanamani), Indonesia "
ONJ,Odate–Noshiro Airport,"Ōdate / Noshiro, Honshu, Japan "
ONK,Olenyok Airport,"Olenyok, Yakutia, Russia "
ONL,O'Neill Municipal Airport (John L. Baker Field),"O'Neill, Nebraska, United States "
ONM,Socorro Municipal Airport,"Socorro, New Mexico, United States "
ONO,Ontario Municipal Airport,"Ontario, Oregon, United States "
ONP,Newport Municipal Airport,"Newport, Oregon, United States "
ONQ,Zonguldak Airport,"Zonguldak, Turkey "
ONR,Monkira Airport[1],"Monkira, Queensland, Australia "
ONS,Onslow Airport[1],"Onslow, Western Australia, Australia "
ONT,Ontario International Airport,"Ontario, California, United States "
ONU,Ono-i-Lau Airport[1],"Ono-i-Lau, Fiji "
ONX,Enrique Adolfo Jiménez Airport,"Colón, Panama "
ONY,Olney Municipal Airport,"Olney, Texas, United States "
-OO- ,,
OOA,Oskaloosa Municipal Airport,"Oskaloosa, Iowa, United States "
OOK,Toksook Bay Airport,"Toksook Bay, Alaska, United States "
OOL,Gold Coast Airport (Coolangatta Airport),"Gold Coast, Queensland, Australia "
OOM,Cooma–Snowy Mountains Airport[1],"Cooma, New South Wales, Australia "
OOR,Mooraberree Airport[1],"Mooraberree, Queensland, Australia "
OOT,Onotoa Airport[1],"Onotoa, Kiribati "
-OP- ,,
OPA,Kópasker Airport[1],"Kópasker, Iceland "
OPB,Open Bay Airport[1],"Open Bay, Papua New Guinea "
OPF,Miami-Opa Locka Executive Airport,"Miami, Florida, United States "
OPI,Oenpelli Airport[1],"Gunbalanya (Oenpelli), Queensland, Australia "
OPL,St. Landry Parish Airport (Ahart Field),"Opelousas, Louisiana, United States "
OPO,Francisco de Sá Carneiro Airport,"Porto, Portugal "
OPS,Presidente João Figueiredo Airport,"Sinop, Mato Grosso, Brazil "
OPU,Balimo Airport[1],"Balimo, Papua New Guinea "
OPW,Opuwa Airport[1],"Opuwo, Namibia "
-OR- ,,
ORA,Orán Airport,"Orán, Salta, Argentina "
ORB,Örebro Airport,"Örebro, Sweden "
ORC,Orocue Airport[1],"Orocué, Colombia "
ORD,O'Hare International Airport,"Chicago, Illinois, United States "
ORE,Orléans – Saint-Denis-de-l'Hôtel Airport[1],"Orléans, Centre-Val de Loire, France "
ORF,Norfolk International Airport,"Norfolk, Virginia, United States "
ORG,Zorg en Hoop Airport,"Paramaribo, Suriname "
ORH,Worcester Regional Airport,"Worcester, Massachusetts, United States "
ORI,Port Lions Airport,"Port Lions, Alaska, United States "
ORJ,Orinduik Airport,"Orinduik, Guyana "
ORK,Cork Airport,"Cork, Ireland "
ORL,Orlando Executive Airport,"Orlando, Florida, United States "
ORM,Sywell Aerodrome,"Northampton, England, United Kingdom "
ORN,Oran Es Sénia Airport,"Oran, Algeria "
ORO,Yoro Airport[1],"Yoro, Honduras "
ORP,Orapa Airport[1],"Orapa, Botswana "
ORR,Yorketown Airport,"Yorketown, South Australia, Australia "
ORS,Orpheus Island Resort Waterport,"Orpheus Island, Queensland, Australia "
ORT,Northway Airport,"Northway, Alaska, United States "
ORU,Juan Mendoza Airport,"Oruro, Bolivia "
ORV,Robert (Bob) Curtis Memorial Airport (FAA: D76),"Noorvik, Alaska, United States "
ORW,Ormara Airport[1],"Ormara, Pakistan "
ORX,Oriximiná Airport[1],"Oriximiná, Pará, Brazil "
ORY,Orly Airport,"Paris, Île-de-France, France "
ORZ,Orange Walk Airport[1],"Orange Walk Town, Belize "
-OS- ,,
OSA[1],metropolitan area1,"Osaka, Honshu, Japan "
OSB,Grand Glaize-Osage Beach Airport (FAA: K15),"Osage Beach, Missouri, United States "
OSC,Oscoda–Wurtsmith Airport,"Oscoda, Michigan, United States "
OSD,Åre Östersund Airport,"Östersund, Sweden "
OSE,Omora Airport[1],"Omora, Papua New Guinea "
OSF,Ostafyevo International Airport,"Moscow / Podolsk, Moscow Oblast, Russia "
OSG,Ossima Airport[1],"Ossima, Papua New Guinea "
OSH,Wittman Regional Airport,"Oshkosh, Wisconsin, United States "
OSI,Osijek Airport,"Osijek, Croatia "
OSK,Oskarshamn Airport,"Oskarshamn, Sweden "
OSL,"Oslo Airport, Gardermoen","Oslo, Norway "
OSM,Mosul International Airport[1],"Mosul, Iraq "
OSN,Osan Air Base[1],"Osan, South Korea "
OSO,Osborne Mine Airport[1],"Osborne Mine, Queensland, Australia "
