IATA,Airport_name,City,State,Country,Country_alpha_2,Country_alpha_3,lat,lng
OBD,Obano Airport,Obano,,Indonesia,ID,IDN,39.3619514,-9.157153
OBE,Okeechobee County Airport,Okeechobee,Florida,United States,US,USA,48.3201921,4.1905396615047525
OBF,Oberpfaffenhofen Airport,Oberpfaffenhofen,Bavaria,Germany,DE,DEU,48.0835074,11.288999243382674
OBI,Óbidos Airport,Óbidos,Pará,Brazil,BR,BRA,60.9889367,75.5391818
OBL,Oostmalle Airfield,Zoersel,,Belgium,BE,BEL,43.57879415,3.878321571244742
OBM,Morobe Airport,Morobe,,Papua New Guinea,PG,PNG,-20.4563727,16.6467594
OBN,Oban Airport (North Connel Airport),Oban,Scotland,United Kingdom,GB,GBR,56.46333455,-5.400648379892633
OBO,Tokachi–Obihiro Airport,Obihiro,Hokkaido,Japan,JP,JPN,60.9889367,75.5391818
OBS,Aubenas Aerodrome (Ardèche Méridionale Aerodrome),Aubenas,Rhône-Alpes,France,FR,FRA,47.6603193,-122.3092856497885
OBU,Kobuk Airport,Kobuk,Alaska,United States,US,USA,35.0165825,136.954545
OBX,Obo Airport,Obo,,Papua New Guinea,PG,PNG,-7.5830002,141.3170013
OCA,Ocean Reef Club Airport (FAA: 07FA),Key Largo,Florida,United States,US,USA,43.199741599999996,-8.726827380006903
OCC,Francisco de Orellana Airport,Puerto Francisco de Orellana (Coca),,Ecuador,EC,ECU,38.8837889,-77.0215151
OCE,Ocean City Municipal Airport,Ocean City,Maryland,United States,US,USA,38.3117282,-75.12285057370903
OCF,Ocala International Airport (Jim Taylor Field),Ocala,Florida,United States,US,USA,29.1755976,-82.2245368
OCH,A.L. Mangham Jr. Regional Airport,Nacogdoches,Texas,United States,US,USA,40.5361899,72.8033618
OCJ,Ian Fleming International Airport,Ocho Rios,,Jamaica,JM,JAM,18.404374400000002,-76.96789272551064
OCM,Boolgeeda Airport,Boolgeeda,Western Australia,Australia,AU,AUS,-22.540644,117.27020102828958
OCN,Oceanside Municipal Airport (FAA: OKB),Oceanside,California,United States,US,USA,33.21710515,-117.35312078535577
OCS,Corisco International Airport,Corisco Island,,Equatorial Guinea,GQ,GNQ,47.001558,17.6137697
OCV,Aguas Claras Airport,Ocaña,,Colombia,CO,COL,8.3159811,-73.3570934
OCW,Washington–Warren Airport (Warren Field),Washington,North Carolina,United States,US,USA,35.5701578,-77.0492329
ODA,Ouadda Airport,Ouadda,,Central African Republic,CF,CAF,35.1920988,132.4994679
ODB,Córdoba Airport,Córdoba,Andalusia,Spain,ES,ESP,37.84333905,-4.84662521007113
ODC,Oakdale Airport (FAA: O27),Oakdale,California,United States,US,USA,-4.140311,-45.1184685
ODD,Oodnadatta Airport,Oodnadatta,South Australia,Australia,AU,AUS,37.5934493,-81.1939874
ODE,Hans Christian Andersen Airport,Odense,,Denmark,DK,DNK,55.4751004,10.327968321284805
ODH,RAF Odiham,Odiham,England,United Kingdom,GB,GBR,51.2356645,-0.9450588541224927
ODJ,Ouanda Djallé Airport,Ouanda Djallé,,Central African Republic,CF,CAF,8.9078857,22.7978925
ODL,Cordillo Downs Airport,Cordillo Downs,South Australia,Australia,AU,AUS,3.8142038,-71.5854802
ODM,Garrett County Airport (FAA: 2G4),Oakland,Maryland,United States,US,USA,37.5976,-8.6422
ODN,Long Seridan Airport,Long Seridan,Sarawak,Malaysia,MY,MYS,3.97637235,115.06744190006653
ODO,Bodaybo Airport,Bodaybo,Irkutsk Oblast,Russia,,,43.3590691,-0.7915313
ODR,Ord River Airport,Ord River,Western Australia,Australia,AU,AUS,26.2588758,50.148375378619676
ODS,Odesa International Airport,Odesa,,Ukraine,UA,UKR,46.42729675,30.671640336265803
ODW,A.J. Eisenberg Airport (FAA: OKH),Oak Harbor,Washington,United States,US,USA,24.4500793,44.1258191651475
ODY,Oudomsay Airport,Muang Xay (Oudomxai),,Laos,,,20.681433249999998,101.99295793937543
OEC,Oecusse Airport,Oecussi,,East Timor,,,48.35355865,27.39543432257611
OEL,Oryol Yuzhny Airport,Oryol (Orel),Oryol Oblast,Russia,,,49.859105799999995,16.956126746749305
OEM,Vincent Fayks Airport,Paloemeu,,Suriname,SR,SUR,21.0000287,57.0036901
OEO,L.O. Simenstad Municipal Airport,Osceola,Wisconsin,United States,US,USA,42.7971684,0.5067617
OER,Örnsköldsvik Airport,Örnsköldsvik,,Sweden,SE,SWE,43.9792797,-120.737257
OES,Antoine de Saint Exupéry Airport,San Antonio Oeste,Río Negro,Argentina,AR,ARG,43.3890851,-0.6150563
OFF,Offutt Air Force Base,Omaha,Nebraska,United States,US,USA,41.1183758,-95.9101309
OFI,Ouango Fitini Airport,Ouango Fitini,,Ivory Coast,,,8.45,5.633333
OFJ,Ólafsfjörður Airport,Ólafsfjörður,,Iceland,IS,ISL,46.9448047,7.4425367
OFK,Norfolk Regional Airport (Karl Stefan Memorial Field),Norfolk,Nebraska,United States,US,USA,41.9813812,-97.43393389626101
OFU,Ofu Airport (FAA: Z08),Ofu Island,,American Samoa,AS,ASM,-14.1710674,-169.6782454
OGA,Searle Field,Ogallala,Nebraska,United States,US,USA,43.4788449,-0.3834013
OGB,Orangeburg Municipal Airport,Orangeburg,South Carolina,United States,US,USA,33.461821,-80.8578705
OGD,Ogden-Hinckley Airport,Ogden,Utah,United States,US,USA,41.19456325,-112.01351962443881
OGE,Ogeramnang Airport,Ogeramnang,,Papua New Guinea,PG,PNG,5.8,7.35
OGG,Kahului Airport,Kahului,Hawaii,United States,US,USA,20.895278249999997,-156.4328644795689
OGL,Ogle Airport,Georgetown,,Guyana,GY,GUY,15.4976197,80.0569572
OGM,Ustupu-Ogobsucum Airport,Ustupo,,Panama,PA,PAN,55.7822126,37.44432810659258
OGN,Yonaguni Airport,Yonaguni,Yaeyama Islands,Japan,JP,JPN,24.46740405,122.97987647668907
OGO,Abengourou Airport,Abengourou,,Ivory Coast,,,36.4127761,139.1561848
OGR,Bongor Airport,Bongor,,Chad,TD,TCD,12.0382324,27.0536627
OGS,Ogdensburg International Airport,Ogdensburg,New York,United States,US,USA,28.300968599999997,-16.511835512352736
OGU,Ordu–Giresun Airport,Ordu / Giresun,,Turkey,TR,TUR,4.724511,7.198578
OGV,Ongava Airstrip,Ongava,,Namibia,NA,NAM,49.083405,8.26725206987078
OGX,Ain Beida Airport,Ouargla,,Algeria,DZ,DZA,31.9171828,5.411965642045519
OGZ,Beslan Airport,Vladikavkaz,North Ossetia-Alania,Russia,,,43.204641550000005,44.60982202193371
OHA,RNZAF Base Ohakea,Bulls,,New Zealand,NZ,NZL,53.5891082,142.9497542
OHB,Ambohibary Airport,Moramanga,,Madagascar,MG,MDG,53.055489449999996,8.789683650000004
OHD,"Ohrid ""St. Paul the Apostle"" Airport",Ohrid,,North Macedonia,MK,MKD,33.63576745,72.98805614572508
OHE,Mohe Gulian Airport,Mohe,Heilongjiang,China,CN,CHN,50.4359066,5.1238439
OHH,Okha Airport (Novostroyka Airport),Okha,Sakhalin Oblast,Russia,,,53.51637295,142.87331907232237
OHI,Oshakati Airport,Oshakati,,Namibia,NA,NAM,6.3178765,6.0699946
OHO,Okhotsk Airport,Okhotsk,Khabarovsk Krai,Russia,,,33.4108241,130.5579293
OHR,Wyk auf Föhr Airport,Wyk auf Föhr,Schleswig-Holstein,Germany,DE,DEU,52.0619595,9.3515024
OHS,Sohar Airport,Sohar,,Oman,OM,OMN,45.499038,-122.68569530446433
OHT,PAF Base Kohat,Kohat,,Pakistan,PK,PAK,33.57070845,71.44302100240952
OIA,Ourilândia do Norte Airport,Ourilândia do Norte,Pará,Brazil,BR,BRA,42.0010005,-8.8753311
OIC,Lt. Warren Eaton Airport,Norwich,New York,United States,US,USA,35.8013737,51.46025484064574
OIM,Oshima Airport,Ōshima,Izu Islands,Japan,JP,JPN,34.7827315,139.3606535
OIR,Okushiri Airport,Okushiri,Okushiri Island,Japan,JP,JPN,42.0717999,139.43303316771284
OIT,Oita Airport,Oita,Kyushu,Japan,JP,JPN,46.229200000000006,6.134382411822797
OJC,Johnson County Executive Airport,Olathe,Kansas,United States,US,USA,38.8483415,-94.738015
OKA,Naha Airport,Okinawa,Ryukyu Islands,Japan,JP,JPN,54.8693102,39.3932703
OKB,Orchid Beach Airport,Fraser Island,Queensland,Australia,AU,AUS,4.9083883,114.9161513
OKC,Will Rogers World Airport,Oklahoma City,Oklahoma,United States,US,USA,35.3848053,-97.60534425082406
OKD,Okadama Airport,Sapporo,Hokkaido,Japan,JP,JPN,43.1168178,141.3810888666831
OKE,Okinoerabu Airport,Okinoerabujima,Amami Islands,Japan,JP,JPN,-45.6372698,166.8538486697592
OKF,Okaukuejo Airport,Okaukuejo,,Namibia,NA,NAM,-33.4318535,-70.6929802
OKG,Okoyo Airport,Okoyo,,Republic of the Congo,CG,COG,57.41461535,16.669891902645162
OKH,RAF Cottesmore,Oakham,England,United Kingdom,GB,GBR,52.73286545,-0.6535727331564594
OKI,Oki Airport,Dogo,Oki Islands,Japan,JP,JPN,33.2142786,130.4405376
OKJ,Okayama Airport,Okayama,Honshu,Japan,JP,JPN,34.75697285,133.8538693555767
OKK,Kokomo Municipal Airport,Kokomo,Indiana,United States,US,USA,27.9011307,45.5314963213947
OKL,Gunung Bintang Airport,Oksibil,,Indonesia,ID,IDN,-4.90677175,140.62793723525283
OKM,Okmulgee Regional Airport,Okmulgee,Oklahoma,United States,US,USA,35.6675584,-95.9504869
OKN,Okondja Airport,Okondja,,Gabon,GA,GAB,-0.6651121,13.674742
OKO,Yokota Air Base,Fussa,Honshu,Japan,JP,JPN,42.6391735,-2.1648705
OKP,Oksapmin Airport,Oksapmin,,Papua New Guinea,PG,PNG,47.2739372,8.6480756
OKQ,Okaba Airport,Okaba,,Indonesia,ID,IDN,62.9170368,15.255023
OKR,Yorke Island Airport,Yorke Island,Queensland,Australia,AU,AUS,-9.75350265,143.40680922150324
OKS,Garden County Airport,Oshkosh,Nebraska,United States,US,USA,43.72105675,13.088983050000001
OKT,Oktyabrsky Airport,Oktyabrsky,Bashkortostan,Russia,,,54.439978350000004,53.386796058048006
OKU,Mokuti Lodge Airport,Mokuti Lodge,,Namibia,NA,NAM,35.7469091,139.7536603
OKV,Okao Airport,Okao,,Papua New Guinea,PG,PNG,51.01529505,14.581709631159795
OKY,Oakey Army Aviation Centre,Oakey,Queensland,Australia,AU,AUS,-27.40892605,151.7369350152984
OLA,Ørland Airport,Ørland,,Norway,NO,NOR,35.0323119,-93.2232345
OLB,Olbia Costa Smeralda Airport,Olbia,Sardinia,Italy,IT,ITA,40.89937665,9.517745484294872
OLC,Senadora Eunice Michiles Airport,São Paulo de Olivença,Amazonas,Brazil,BR,BRA,-27.3201082,-58.5699257
OLD,Old Town Municipal Airport and Seaplane Base (Dewitt Field),Old Town,Maine,United States,US,USA,45.7888785,18.3517467
OLE,Cattaraugus County-Olean Airport,Olean,New York,United States,US,USA,58.76503925,22.499594888094606
OLF,L. M. Clayton Airport,Wolf Point,Montana,United States,US,USA,48.0955437,-105.57548
OLH,Old Harbor Airport (FAA: 6R7),Old Harbor,Alaska,United States,US,USA,37.0646248,-7.811203869717344
OLI,Rif Airport,Ólafsvík,,Iceland,IS,ISL,9.8627769,4.0940419
OLJ,Olpoi Airport (North West Santo Airport),Olpoi,,Vanuatu,VU,VUT,-14.8810156,166.55778026503145
OLK,Fuerte Olimpo Airport,Fuerte Olimpo,,Paraguay,PY,PRY,49.8161481,6.5534674
OLL,Oyo Ollombo Airport,Oyo,,Republic of the Congo,CG,COG,-1.22347,15.9140791
OLM,Olympia Regional Airport,Olympia,Washington,United States,US,USA,49.653954999999996,6.001877593749988
OLN,Lago Musters Airport,Sarmiento,Chubut,Argentina,AR,ARG,50.5901199,5.7479948
OLO,Olomouc Airport (Neředín Airport),Olomouc,,Czech Republic,CZ,CZE,41.3020999,-8.0084656
OLP,Olympic Dam Airport,Olympic Dam,South Australia,Australia,AU,AUS,42.4301463,1.1149972
OLQ,Olsobip Airport,Olsobip,,Papua New Guinea,PG,PNG,-5.39086425,141.5152932177745
OLR,Forward Operating Base Salerno,Khost,,Afghanistan,AF,AFG,39.93491575,-7.88762179019589
OLS,Nogales International Airport,Nogales,Arizona,United States,US,USA,44.4661655,1.9611504
OLU,Columbus Municipal Airport,Columbus,Nebraska,United States,US,USA,-14.2787124,-178.111315
OLV,Olive Branch Airport,Olive Branch,Mississippi,United States,US,USA,34.3482287,113.9638317
OLX,Olkiombo Airstrip,Olkiombo,,Kenya,KE,KEN,8.7453262,76.8023483
OLY,Olney-Noble Airport,Olney / Noble,Illinois,United States,US,USA,22.317798,114.16023401336528
OLZ,Olyokminsk Airport,Olyokminsk,Yakutia,Russia,,,48.194210999999996,14.21098014866253
OMA,Eppley Airfield,Omaha,Nebraska,United States,US,USA,21.0000287,57.0036901
OMB,Omboué Hospital Airport,Omboué,,Gabon,GA,GAB,19.9839436,101.5162572
OMC,Ormoc Airport,Ormoc,,Philippines,PH,PHL,46.2238514,6.149710594255523
OMD,Oranjemund Airport,Oranjemund,,Namibia,NA,NAM,-28.584204550000003,16.44502789914406
OME,Nome Airport,Nome,Alaska,United States,US,USA,45.6243132,10.1239054
OMF,King Hussein Air Base,Mafraq,,Jordan,JO,JOR,47.5752636,-122.32296065955789
OMG,Omega Airport,Omega,,Namibia,NA,NAM,27.7828006,-82.1948361
OMH,Urmia Airport,Urmia (Urūmiyeh),,Iran,,,40.7196492,-111.5580605
OMI,Omidiyeh Air Base,Omidiyeh,,Iran,,,35.803601,139.238128
OMJ,Ōmura Airport,Nagasaki / Ōmura,Kyushu,Japan,JP,JPN,32.9277417,129.9338166783058
OMK,Omak Airport,Omak,Washington,United States,US,USA,48.46760115,-119.51687999117462
OML,Omkalai Airport,Omkalai,,Papua New Guinea,PG,PNG,11.7385224,78.0439051
OMM,Marmul Airport,Marmul,,Oman,OM,OMN,46.2232525,6.146247685692625
OMO,Mostar Airport,Mostar,,Bosnia and Herzegovina,BA,BIH,55.1582696,11.14957989972121
OMR,Oradea International Airport,Oradea,,Romania,RO,ROU,12.9710232,80.2497694
OMS,Omsk Tsentralny Airport,Omsk,Omsk Oblast,Russia,,,46.232678199999995,6.134224391330168
OMY,Thbeng Meanchey Airport (Preah Vinhear Airport),Phnom Tbeng Meanchey,,Cambodia,KH,KHM,36.5561143,-121.9225868
ONA,Winona Municipal Airport (Max Conrad Field),Winona,Minnesota,United States,US,USA,42.7343909,-3.413458
ONB,Ononge Airport,Ononge,,Papua New Guinea,PG,PNG,15.6220546,32.5301228
OND,Ondangwa Airport,Ondangwa,,Namibia,NA,NAM,48.188293,21.2144273
ONE,Onepusu Airport,Onepusu,,Solomon Islands,SB,SLB,50.1101943,8.653404623073062
ONG,Mornington Island Airport,Mornington Island,Queensland,Australia,AU,AUS,40.3978206,-97.8360425
ONH,Oneonta Municipal Airport (FAA: N66),Oneonta,New York,United States,US,USA,42.5243,-75.0646
ONI,Moanamani Airport,Moanemani (Moanamani),,Indonesia,ID,IDN,50.1451943,1.9707856
ONJ,Odate–Noshiro Airport,Ōdate / Noshiro,Honshu,Japan,JP,JPN,40.1934045,140.3671069852511
ONK,Olenyok Airport,Olenyok,Yakutia,Russia,,,55.3140236,43.4999813
ONL,O'Neill Municipal Airport (John L. Baker Field),O'Neill,Nebraska,United States,US,USA,-4.34104395,15.299526672799583
ONM,Socorro Municipal Airport,Socorro,New Mexico,United States,US,USA,36.3038064,6.621082
ONO,Ontario Municipal Airport,Ontario,Oregon,United States,US,USA,34.861365,134.9547785
ONP,Newport Municipal Airport,Newport,Oregon,United States,US,USA,-25.0563004,33.6719878
ONQ,Zonguldak Airport,Zonguldak,,Turkey,TR,TUR,-35.27293535,149.1351150683766
ONR,Monkira Airport,Monkira,Queensland,Australia,AU,AUS,11.34422845,76.7912905801195
ONS,Onslow Airport,Onslow,Western Australia,Australia,AU,AUS,42.8887072,-8.7404677
ONT,Ontario International Airport,Ontario,California,United States,US,USA,43.5896231,-79.6443879
ONU,Ono-i-Lau Airport,Ono-i-Lau,,Fiji,FJ,FJI,40.7496292,-73.96738998324597
ONX,Enrique Adolfo Jiménez Airport,Colón,,Panama,PA,PAN,9.36061095,-79.86662397916615
ONY,Olney Municipal Airport,Olney,Texas,United States,US,USA,33.3509396,-98.8192306
OOA,Oskaloosa Municipal Airport,Oskaloosa,Iowa,United States,US,USA,21.1139031,-156.9497199
OOK,Toksook Bay Airport,Toksook Bay,Alaska,United States,US,USA,60.5376015,-165.0879817
OOL,Gold Coast Airport (Coolangatta Airport),Gold Coast,Queensland,Australia,AU,AUS,-28.164853,153.5081045532748
OOM,Cooma–Snowy Mountains Airport,Cooma,New South Wales,Australia,AU,AUS,-36.2941106,148.9732651
OOR,Mooraberree Airport,Mooraberree,Queensland,Australia,AU,AUS,51.5353061,5.4808436
OOT,Onotoa Airport,Onotoa,,Kiribati,KI,KIR,-1.79611,175.526001
OPA,Kópasker Airport,Kópasker,,Iceland,IS,ISL,42.1606567,21.6576538
OPB,Open Bay Airport,Open Bay,,Papua New Guinea,PG,PNG,45.47389535000001,-122.67134067846155
OPF,Miami-Opa Locka Executive Airport,Miami,Florida,United States,US,USA,49.4131419,12.136316087795908
OPI,Oenpelli Airport,Gunbalanya (Oenpelli),Queensland,Australia,AU,AUS,41.7810264,13.8297261
OPL,St. Landry Parish Airport (Ahart Field),Opelousas,Louisiana,United States,US,USA,18.1824839,79.481985
OPO,Francisco de Sá Carneiro Airport,Porto,,Portugal,PT,PRT,43.6684761,6.9820279
OPS,Presidente João Figueiredo Airport,Sinop,Mato Grosso,Brazil,BR,BRA,48.2277689,-97.5970277
OPU,Balimo Airport,Balimo,,Papua New Guinea,PG,PNG,6.130562,8.667514
OPW,Opuwa Airport,Opuwo,,Namibia,NA,NAM,53.55759295,-6.768592698081756
ORA,Orán Airport,Orán,Salta,Argentina,AR,ARG,35.7032751,-0.6492976
ORB,Örebro Airport,Örebro,,Sweden,SE,SWE,59.2248781,15.040785618696209
ORC,Orocue Airport,Orocué,,Colombia,CO,COL,4.793117,-71.3455029
ORD,O'Hare International Airport,Chicago,Illinois,United States,US,USA,41.977984899999996,-87.90932141282806
ORE,Orléans – Saint-Denis-de-l'Hôtel Airport,Orléans,Centre-Val de Loire,France,FR,FRA,43.9792797,-120.737257
ORF,Norfolk International Airport,Norfolk,Virginia,United States,US,USA,36.8946697,-76.20229629965002
ORG,Zorg en Hoop Airport,Paramaribo,,Suriname,SR,SUR,43.1871362,0.0885666
ORH,Worcester Regional Airport,Worcester,Massachusetts,United States,US,USA,42.268551900000006,-71.87262400405419
ORI,Port Lions Airport,Port Lions,Alaska,United States,US,USA,47.6664485,-2.9833718
ORJ,Orinduik Airport,Orinduik,,Guyana,GY,GUY,4.724668,-60.0358255
ORK,Cork Airport,Cork,,Ireland,IE,IRL,51.84173815,-8.493798524458427
ORL,Orlando Executive Airport,Orlando,Florida,United States,US,USA,28.54617435,-81.33163591314123
ORM,Sywell Aerodrome,Northampton,England,United Kingdom,GB,GBR,44.5858203,8.2472013
ORN,Oran Es Sénia Airport,Oran,,Algeria,DZ,DZA,48.57605325,0.04466171759588161
ORO,Yoro Airport,Yoro,,Honduras,HN,HND,-3.5311093,-79.8333234
ORP,Orapa Airport,Orapa,,Botswana,BW,BWA,40.8282533,-77.8472887
ORR,Yorketown Airport,Yorketown,South Australia,Australia,AU,AUS,48.053527,-92.831002
ORS,Orpheus Island Resort Waterport,Orpheus Island,Queensland,Australia,AU,AUS,50.0995667,3.6334876
ORT,Northway Airport,Northway,Alaska,United States,US,USA,48.1486658,16.7017163
ORU,Juan Mendoza Airport,Oruro,,Bolivia,,,59.00768875,23.703774986965804
ORV,Robert (Bob) Curtis Memorial Airport (FAA: D76),Noorvik,Alaska,United States,US,USA,43.950281,-70.120703
ORW,Ormara Airport,Ormara,,Pakistan,PK,PAK,25.2733999,64.5869745
ORX,Oriximiná Airport,Oriximiná,Pará,Brazil,BR,BRA,43.60226,-1.37041
ORY,Orly Airport,Paris,Île-de-France,France,FR,FRA,48.73005725,2.3678372321914303
ORZ,Orange Walk Airport,Orange Walk Town,,Belize,BZ,BLZ,52.9472275,21.8390807
OSA,metropolitan area1,Osaka,Honshu,Japan,JP,JPN,57.2829207,55.4602059
OSB,Grand Glaize-Osage Beach Airport (FAA: K15),Osage Beach,Missouri,United States,US,USA,50.40178555,7.252681234943051
OSC,Oscoda–Wurtsmith Airport,Oscoda,Michigan,United States,US,USA,59.9133301,10.7389701
OSD,Åre Östersund Airport,Östersund,,Sweden,SE,SWE,63.19562795,14.499010830385984
OSE,Omora Airport,Omora,,Papua New Guinea,PG,PNG,57.3798149,-6.4721654
OSF,Ostafyevo International Airport,Moscow / Podolsk,Moscow Oblast,Russia,,,55.51218435,37.50688181976412
OSG,Ossima Airport,Ossima,,Papua New Guinea,PG,PNG,52.35386375,4.805988826688224
OSH,Wittman Regional Airport,Oshkosh,Wisconsin,United States,US,USA,43.6463558,0.5850507
OSI,Osijek Airport,Osijek,,Croatia,HR,HRV,40.1537925,73.35273504013051
OSK,Oskarshamn Airport,Oskarshamn,,Sweden,SE,SWE,57.3519444,16.4983333
OSL,"Oslo Airport, Gardermoen",Oslo,,Norway,NO,NOR,60.19786535,11.09967535417638
OSM,Mosul International Airport,Mosul,,Iraq,IQ,IRQ,36.30509415,43.148121645696165
OSN,Osan Air Base,Osan,,South Korea,,,37.0838419,127.02653817056847
OSO,Osborne Mine Airport,Osborne Mine,Queensland,Australia,AU,AUS,40.841547,-4.7695001
OSR,Leoš Janáček Airport Ostrava,Ostrava,,Czech Republic,CZ,CZE,49.6968749,18.116063013271024
OSS,Osh Airport,Osh,,Kyrgyzstan,KG,KGZ,51.778354199999995,5.532083610932192
OST,Ostend–Bruges International Airport,Ostend / Bruges,,Belgium,BE,BEL,12.2527495,0.8736106
OSU,Ohio State University Airport,Columbus,Ohio,United States,US,USA,35.5430825,127.3204028
OSW,Orsk Airport,Orsk,Orenburg Oblast,Russia,,,33.48657025,-112.08697175383216
OSX,Kosciusko-Attala County Airport,Kosciusko,Mississippi,United States,US,USA,-21.859481600000002,-41.01103482548364
OSY,"Namsos Airport, Høknesøra",Namsos,,Norway,NO,NOR,64.47214034999999,11.577900229729934
OSZ,Koszalin-Zegrze Pomorskie Airport,Koszalin,,Poland,PL,POL,40.5361899,72.8033618
OTA,Mota Airport,Mota,,Ethiopia,ET,ETH,-45.1299859,169.5248818
OTC,Bol-Bérim Airport,Bol,,Chad,TD,TCD,-5.83447325,-35.22379312087011
OTD,Contadora Airport,Contadora Island,,Panama,PA,PAN,8.6289262,-79.0345899
OTG,Worthington Municipal Airport,Worthington,Minnesota,United States,US,USA,-33.8481137,151.073231
OTH,Southwest Oregon Regional Airport,North Bend,Oregon,United States,US,USA,43.41549325,-124.2434654166912
OTI,Pitu Airport,Morotai Island,,Indonesia,ID,IDN,58.4999118,23.059297149842372
OTJ,Otjiwarongo Airport,Otjiwarongo,,Namibia,NA,NAM,-20.4319984,16.661328
OTK,Tillamook Airport (FAA: TMK),Tillamook,Oregon,United States,US,USA,45.4184101,-123.81563742929006
OTL,Boutilimit Airport,Boutilimit,,Mauritania,MR,MRT,52.7325406,15.25702660955734
OTM,Ottumwa Regional Airport,Ottumwa,Iowa,United States,US,USA,22.4773803,-97.88945563984271
OTN,Ed-Air Airport (FAA: 2IG4),Oaktown,Indiana,United States,US,USA,6.1351005,1.2137335
OTP,Henri Coandă International Airport,Bucharest,,Romania,RO,ROU,44.56835935,26.10268756856084
OTR,Coto 47 Airport,Coto 47,,Costa Rica,CR,CRI,39.1115038,-84.5143927
OTS,Anacortes Airport (FAA: 74S),Anacortes,Washington,United States,US,USA,48.4974928,-122.66173193624057
OTT,Andre Maggi Airport,Cotriguaçu,Mato Grosso,Brazil,BR,BRA,41.5421375,-83.213342
OTU,Otú Airport,Remedios,,Colombia,CO,COL,-38.95134,175.0867
OTV,Ontong Java Airport,Ontong Java Atoll,,Solomon Islands,SB,SLB,49.44619555,11.844437215601936
OTY,Oria Airport,Oria,,Papua New Guinea,PG,PNG,19.4896202,-99.2478629
OTZ,Ralph Wien Memorial Airport,Kotzebue,Alaska,United States,US,USA,47.2023838,10.913209413080995
OUA,Ouagadougou Airport,Ouagadougou,,Burkina Faso,BF,BFA,12.350413150000001,-1.5124424971595523
